"","agency_cd","Site_ID","station_nm","site_tp_cd","Lat","Lon","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"937","USGS","02458148","VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.","ST",33.5770483,-86.7188778,"U","NAD83",NA,NA,NA,"03160111","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1999-03-02,2005-08-31,18
"938","USGS","02458148","VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.","ST",33.5770483,-86.7188778,"U","NAD83",NA,NA,NA,"03160111","uv","00095",NA,3052,NA,"wat",NA,1646694,0,2014-07-18,2020-05-15,2128
"951","USGS","02458450","VILLAGE CREEK AT AVENUE W AT ENSLEY, AL","ST",33.5176059,-86.8791584,"U","NAD83"," 505.16",".01","NGVD29","03160111","dv","00095","00001",2470,NA,"wat",NA,1646694,0,1991-05-14,2020-05-14,10163
"952","USGS","02458450","VILLAGE CREEK AT AVENUE W AT ENSLEY, AL","ST",33.5176059,-86.8791584,"U","NAD83"," 505.16",".01","NGVD29","03160111","dv","00095","00002",2471,NA,"wat",NA,1646694,0,1991-05-14,2020-05-14,10163
"953","USGS","02458450","VILLAGE CREEK AT AVENUE W AT ENSLEY, AL","ST",33.5176059,-86.8791584,"U","NAD83"," 505.16",".01","NGVD29","03160111","dv","00095","00003",2472,NA,"wat",NA,1646694,0,1991-05-14,2020-05-14,10163
"954","USGS","02458450","VILLAGE CREEK AT AVENUE W AT ENSLEY, AL","ST",33.5176059,-86.8791584,"U","NAD83"," 505.16",".01","NGVD29","03160111","qw","00095",NA,0,NA,"bio","PHY",1646694,0,2000-08-10,2000-08-10,2
"955","USGS","02458450","VILLAGE CREEK AT AVENUE W AT ENSLEY, AL","ST",33.5176059,-86.8791584,"U","NAD83"," 505.16",".01","NGVD29","03160111","qw","00095",NA,0,NA,"sed","PHY",1646694,0,2000-08-10,2000-08-10,2
"956","USGS","02458450","VILLAGE CREEK AT AVENUE W AT ENSLEY, AL","ST",33.5176059,-86.8791584,"U","NAD83"," 505.16",".01","NGVD29","03160111","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-10-10,2005-08-11,126
"957","USGS","02458450","VILLAGE CREEK AT AVENUE W AT ENSLEY, AL","ST",33.5176059,-86.8791584,"U","NAD83"," 505.16",".01","NGVD29","03160111","uv","00095",NA,3061,NA,"wat",NA,1646694,0,2007-10-20,2020-05-15,4591
"958","USGS","02458502","VILLAGE CREEK NEAR PRATT CITY, ALABAMA","ST",33.5239948,-86.8911032,"S","NAD83"," 500.22"," .2","NAVD88","03160111","dv","00095","00001",2481,NA,"wat",NA,1646694,0,2014-07-26,2020-05-14,1818
"959","USGS","02458502","VILLAGE CREEK NEAR PRATT CITY, ALABAMA","ST",33.5239948,-86.8911032,"S","NAD83"," 500.22"," .2","NAVD88","03160111","dv","00095","00002",2482,NA,"wat",NA,1646694,0,2014-07-26,2020-05-14,1818
"960","USGS","02458502","VILLAGE CREEK NEAR PRATT CITY, ALABAMA","ST",33.5239948,-86.8911032,"S","NAD83"," 500.22"," .2","NAVD88","03160111","dv","00095","00003",2483,NA,"wat",NA,1646694,0,2014-07-26,2020-05-14,1818
"961","USGS","02458502","VILLAGE CREEK NEAR PRATT CITY, ALABAMA","ST",33.5239948,-86.8911032,"S","NAD83"," 500.22"," .2","NAVD88","03160111","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1997-11-06,2005-08-31,18
"962","USGS","02458502","VILLAGE CREEK NEAR PRATT CITY, ALABAMA","ST",33.5239948,-86.8911032,"S","NAD83"," 500.22"," .2","NAVD88","03160111","uv","00095",NA,3067,NA,"wat",NA,1646694,0,2014-07-26,2020-05-15,2120
"975","USGS","02461130","VALLEY CREEK AT CENTER ST AT BIRMINGHAM, AL","ST",33.5057722,-86.8364556,"1","NAD83"," 553","1.6","NAVD88","03160112","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1990-10-04,2005-09-06,31
"976","USGS","02461130","VALLEY CREEK AT CENTER ST AT BIRMINGHAM, AL","ST",33.5057722,-86.8364556,"1","NAD83"," 553","1.6","NAVD88","03160112","uv","00095",NA,167977,NA,"wat",NA,1646694,0,2017-01-13,2020-05-15,1218
"977","USGS","02461192","VALLEY CREEK AT AVE W NEAR ENSLEY, AL","ST",33.4926111,-86.8721722,"1","NAD83"," 522","4.3","NAVD88","03160112","uv","00095",NA,167980,NA,"wat",NA,1646694,0,2017-05-16,2020-05-15,1095
"982","USGS","02461405","VALLEY CREEK BELOW BRIGHTON, ALA","ST",33.4256647,-86.9527705,"U","NAD83",NA,NA,NA,"03160112","uv","00095",NA,231414,NA,"wat",NA,1646694,0,2018-05-14,2020-05-15,732
"5348","USGS","09380000","COLORADO RIVER AT LEES FERRY, AZ","ST",36.8643333,-111.5878722,"5","NAD83"," 3083","4.3","NAVD88","14070006","dv","00095","00003",5190,NA,"wat",NA,1646694,0,1986-10-17,2020-05-14,10079
"5349","USGS","09380000","COLORADO RIVER AT LEES FERRY, AZ","ST",36.8643333,-111.5878722,"5","NAD83"," 3083","4.3","NAVD88","14070006","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1969-10-21,1973-07-02,39
"5350","USGS","09380000","COLORADO RIVER AT LEES FERRY, AZ","ST",36.8643333,-111.5878722,"5","NAD83"," 3083","4.3","NAVD88","14070006","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1942-11-01,2020-05-06,1271
"5351","USGS","09380000","COLORADO RIVER AT LEES FERRY, AZ","ST",36.8643333,-111.5878722,"5","NAD83"," 3083","4.3","NAVD88","14070006","uv","00095",NA,6131,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"5355","USGS","09383100","COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW","ST",36.20220808,-111.8171042,"S","NAD83"," 2686.7"," 20","NGVD29","15010001","dv","00095","00003",5203,NA,"wat",NA,1646694,0,1990-07-31,2000-09-29,1344
"5356","USGS","09383100","COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW","ST",36.20220808,-111.8171042,"S","NAD83"," 2686.7"," 20","NGVD29","15010001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1990-01-20,1993-04-08,32
"5402","USGS","09402500","COLORADO RIVER NEAR GRAND CANYON, AZ","ST",36.10137176,-112.0862795,"T","NAD83"," 2418.70"," 20","NGVD29","15010001","dv","00095","00003",5324,NA,"wat",NA,1646694,0,1986-09-30,2003-03-30,2153
"5403","USGS","09402500","COLORADO RIVER NEAR GRAND CANYON, AZ","ST",36.10137176,-112.0862795,"T","NAD83"," 2418.70"," 20","NGVD29","15010001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1936-07-01,2019-04-29,1143
"5413","USGS","09404200","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ","ST",35.7735994,-113.363544,"S","NAD83"," 1340."," .1","NGVD29","15010002","dv","00095","00003",5372,NA,"wat",NA,1646694,0,1990-08-29,2007-09-29,679
"5414","USGS","09404200","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ","ST",35.7735994,-113.363544,"S","NAD83"," 1340."," .1","NGVD29","15010002","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1989-10-08,2019-06-25,152
"5423","USGS","09415000","VIRGIN RV AT LITTLEFIELD, AZ","ST",36.8916437,-113.9244098,"S","NAD83"," 1763.68","1.0","NGVD29","15010010","dv","00095","00011",102183,NA,"wat",NA,1646694,0,1949-10-01,1988-03-31,12108
"5424","USGS","09415000","VIRGIN RV AT LITTLEFIELD, AZ","ST",36.8916437,-113.9244098,"S","NAD83"," 1763.68","1.0","NGVD29","15010010","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1967-11-29,1973-09-28,19
"5425","USGS","09415000","VIRGIN RV AT LITTLEFIELD, AZ","ST",36.8916437,-113.9244098,"S","NAD83"," 1763.68","1.0","NGVD29","15010010","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1949-07-01,2020-02-04,878
"5580","USGS","09522005","COLORADO RIVER BELOW COOPER WASTEWAY NEAR YUMA, AZ","ST",32.7122222,-114.7222222,"S","NAD83",NA,NA,NA,"15030108","dv","00095","00003",166827,NA,"wat",NA,1646694,0,2017-01-15,2020-05-14,1213
"5581","USGS","09522005","COLORADO RIVER BELOW COOPER WASTEWAY NEAR YUMA, AZ","ST",32.7122222,-114.7222222,"S","NAD83",NA,NA,NA,"15030108","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2017-01-25,2020-04-23,45
"5582","USGS","09522005","COLORADO RIVER BELOW COOPER WASTEWAY NEAR YUMA, AZ","ST",32.7122222,-114.7222222,"S","NAD83",NA,NA,NA,"15030108","uv","00095",NA,166815,NA,"wat",NA,1646694,0,2017-01-16,2020-05-15,1215
"5607","USGS","09534000","YUMA MAIN DRAIN ABOVE ARIZONA-SONORA BOUNDARY","ST",32.48758333,-114.7896667,"S","NAD83"," 88."," 10","NGVD29","15030108","dv","00095","00003",166820,NA,"wat",NA,1646694,0,2016-12-30,2020-05-14,1134
"5608","USGS","09534000","YUMA MAIN DRAIN ABOVE ARIZONA-SONORA BOUNDARY","ST",32.48758333,-114.7896667,"S","NAD83"," 88."," 10","NGVD29","15030108","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1972-11-16,1972-11-16,1
"5609","USGS","09534000","YUMA MAIN DRAIN ABOVE ARIZONA-SONORA BOUNDARY","ST",32.48758333,-114.7896667,"S","NAD83"," 88."," 10","NGVD29","15030108","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1961-10-20,2020-04-22,649
"5610","USGS","09534000","YUMA MAIN DRAIN ABOVE ARIZONA-SONORA BOUNDARY","ST",32.48758333,-114.7896667,"S","NAD83"," 88."," 10","NGVD29","15030108","uv","00095",NA,166727,NA,"wat",NA,1646694,0,2016-12-29,2020-05-15,1233
"5613","USGS","09534550","242 LATERAL ABOVE MAIN DRAIN AT AZ-SONORA BOUNDRY","ST",32.48694444,-114.7872222,"S","NAD83",NA,NA,NA,"15030108","dv","00095","00003",166818,NA,"wat",NA,1646694,0,2016-12-29,2020-05-14,1070
"5614","USGS","09534550","242 LATERAL ABOVE MAIN DRAIN AT AZ-SONORA BOUNDRY","ST",32.48694444,-114.7872222,"S","NAD83",NA,NA,NA,"15030108","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1981-05-05,2020-04-30,51
"5615","USGS","09534550","242 LATERAL ABOVE MAIN DRAIN AT AZ-SONORA BOUNDRY","ST",32.48694444,-114.7872222,"S","NAD83",NA,NA,NA,"15030108","uv","00095",NA,166731,NA,"wat",NA,1646694,0,2016-12-29,2020-05-15,1233
"17405","USGS","07048495","Town Branch at Armstrong St. at Fayetteville, AR","ST",36.0432583,-94.1360222,"U","NAD83"," 1169.78",".25","NAVD88","11010001","dv","00095","00001",3296,NA,"wat",NA,1646694,0,2015-06-18,2020-05-14,1780
"17406","USGS","07048495","Town Branch at Armstrong St. at Fayetteville, AR","ST",36.0432583,-94.1360222,"U","NAD83"," 1169.78",".25","NAVD88","11010001","dv","00095","00002",3297,NA,"wat",NA,1646694,0,2015-06-18,2020-05-14,1780
"17407","USGS","07048495","Town Branch at Armstrong St. at Fayetteville, AR","ST",36.0432583,-94.1360222,"U","NAD83"," 1169.78",".25","NAVD88","11010001","dv","00095","00003",3298,NA,"wat",NA,1646694,0,2015-06-18,2020-05-14,1780
"17408","USGS","07048495","Town Branch at Armstrong St. at Fayetteville, AR","ST",36.0432583,-94.1360222,"U","NAD83"," 1169.78",".25","NAVD88","11010001","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2015-06-18,2020-02-24,47
